,timestamp,open,volume,low,close,high
1106,1601258400,23.020000457763672,1707.0,22.940000534057617,22.959999084472656,23.065000534057617
1107,1601262000,22.959999084472656,1367.0,22.885000228881836,22.975000381469727,22.9950008392334
1108,1601265600,22.975000381469727,627.0,22.975000381469727,22.989999771118164,23.065000534057617
1109,1601269200,22.9950008392334,2049.0,22.739999771118164,22.75,23.020000457763672
1110,1601272800,22.7549991607666,4082.0,22.610000610351562,22.78499984741211,22.844999313354492
1111,1601276400,22.78499984741211,2581.0,22.780000686645508,22.780000686645508,22.959999084472656
1112,1601280000,22.774999618530273,2679.0,22.69499969482422,22.780000686645508,22.93000030517578
1113,1601283600,22.790000915527344,1232.0,22.729999542236328,22.834999084472656,22.875
1114,1601287200,22.834999084472656,3590.0,22.764999389648438,23.0049991607666,23.145000457763672
1115,1601290800,23.014999389648438,3498.0,22.9950008392334,23.280000686645508,23.30500030517578
1116,1601294400,23.28499984741211,4768.0,23.125,23.15999984741211,23.290000915527344
1117,1601298000,23.15999984741211,14682.0,23.135000228881836,23.30500030517578,23.6200008392334
1118,1601301600,23.309999465942383,9574.0,23.25,23.28499984741211,23.545000076293945
1119,1601305200,23.290000915527344,4824.0,23.290000915527344,23.459999084472656,23.485000610351562
1120,1601308800,23.454999923706055,2575.0,23.43000030517578,23.53499984741211,23.56999969482422
1121,1601312400,23.53499984741211,5312.0,23.530000686645508,23.639999389648438,23.684999465942383
1122,1601316000,23.645000457763672,2795.0,23.6299991607666,23.790000915527344,23.790000915527344
1123,1601319600,23.790000915527344,2824.0,23.735000610351562,23.795000076293945,23.860000610351562
1124,1601323200,23.799999237060547,842.0,23.770000457763672,23.815000534057617,23.854999542236328
1125,1601326800,,,,,
1126,1601330400,23.80500030517578,0.0,23.739999771118164,23.844999313354492,23.885000228881836
1127,1601334000,23.844999313354492,917.0,23.834999084472656,23.920000076293945,23.975000381469727
1128,1601337600,23.90999984741211,1249.0,23.809999465942383,23.815000534057617,23.985000610351562
1129,1601341200,23.81999969482422,3899.0,23.71500015258789,23.809999465942383,23.915000915527344
1130,1601344800,23.809999465942383,1487.0,23.7450008392334,23.799999237060547,23.864999771118164
1131,1601348400,23.80500030517578,880.0,23.735000610351562,23.7549991607666,23.84000015258789
1132,1601352000,23.770000457763672,1423.0,23.6200008392334,23.69499969482422,23.795000076293945
1133,1601355600,23.700000762939453,2765.0,23.510000228881836,23.6299991607666,23.719999313354492
1134,1601359200,23.6299991607666,2539.0,23.579999923706055,23.709999084472656,23.729999542236328
1135,1601362800,23.704999923706055,2260.0,23.665000915527344,23.795000076293945,23.815000534057617
1136,1601366400,23.795000076293945,1427.0,23.69499969482422,23.80500030517578,23.829999923706055
1137,1601370000,23.799999237060547,2850.0,23.78499984741211,24.0,24.010000228881836
1138,1601373600,23.9950008392334,1778.0,23.875,23.975000381469727,24.0049991607666
1139,1601377200,23.979999542236328,4186.0,23.954999923706055,24.079999923706055,24.184999465942383
1140,1601380800,24.084999084472656,7068.0,23.78499984741211,23.940000534057617,24.084999084472656
1141,1601384400,23.94499969482422,8470.0,23.844999313354492,24.100000381469727,24.139999389648438
1142,1601388000,24.09000015258789,9619.0,23.959999084472656,23.989999771118164,24.274999618530273
1143,1601391600,23.9950008392334,6079.0,23.954999923706055,24.125,24.25
1144,1601395200,24.125,5426.0,24.079999923706055,24.450000762939453,24.459999084472656
1145,1601398800,24.454999923706055,7321.0,24.3700008392334,24.469999313354492,24.545000076293945
1146,1601402400,24.469999313354492,2377.0,24.415000915527344,24.44499969482422,24.530000686645508
1147,1601406000,24.450000762939453,1688.0,24.334999084472656,24.34000015258789,24.454999923706055
1148,1601409600,24.344999313354492,538.0,24.309999465942383,24.344999313354492,24.389999389648438
1149,1601413200,,,,,
1150,1601416800,24.5049991607666,0.0,24.375,24.440000534057617,24.5049991607666
1151,1601420400,24.434999465942383,389.0,24.34000015258789,24.40999984741211,24.46500015258789
1152,1601424000,24.40999984741211,1076.0,24.30500030517578,24.364999771118164,24.420000076293945
1153,1601427600,24.360000610351562,3957.0,24.15999984741211,24.225000381469727,24.360000610351562
1154,1601431200,24.225000381469727,2182.0,24.065000534057617,24.079999923706055,24.290000915527344
1155,1601434800,24.075000762939453,3403.0,23.924999237060547,24.030000686645508,24.094999313354492
1156,1601438400,24.03499984741211,1055.0,23.905000686645508,24.014999389648438,24.040000915527344
1157,1601442000,24.014999389648438,2475.0,23.854999542236328,23.8700008392334,24.100000381469727
1158,1601445600,23.8700008392334,3491.0,23.78499984741211,23.950000762939453,23.985000610351562
1159,1601449200,23.94499969482422,2306.0,23.8700008392334,23.959999084472656,23.9950008392334
1160,1601452800,23.96500015258789,1313.0,23.799999237060547,23.844999313354492,24.0
1161,1601456400,23.850000381469727,1623.0,23.704999923706055,23.825000762939453,23.850000381469727
1162,1601460000,23.81999969482422,1444.0,23.735000610351562,23.8799991607666,23.959999084472656
1163,1601463600,23.8799991607666,1420.0,23.799999237060547,23.84000015258789,23.915000915527344
1164,1601467200,23.84000015258789,7315.0,23.764999389648438,24.06999969482422,24.2549991607666
1165,1601470800,24.06999969482422,9539.0,23.735000610351562,23.8799991607666,24.104999542236328
1166,1601474400,23.885000228881836,8642.0,23.860000610351562,23.915000915527344,24.100000381469727
1167,1601478000,23.920000076293945,7670.0,23.850000381469727,23.920000076293945,24.18000030517578
1168,1601481600,23.924999237060547,4370.0,23.809999465942383,23.94499969482422,23.975000381469727
1169,1601485200,23.940000534057617,14387.0,23.3799991607666,23.649999618530273,23.940000534057617
1170,1601488800,23.655000686645508,5375.0,23.350000381469727,23.4950008392334,23.739999771118164
1171,1601492400,23.4950008392334,4199.0,23.235000610351562,23.350000381469727,23.530000686645508
1172,1601496000,23.354999542236328,722.0,23.325000762939453,23.34000015258789,23.395000457763672
1173,1601499600,,,,,
1174,1601503200,23.354999542236328,0.0,23.34000015258789,23.489999771118164,23.489999771118164
1175,1601506800,23.485000610351562,485.0,23.420000076293945,23.454999923706055,23.485000610351562
1176,1601510400,23.454999923706055,1137.0,23.325000762939453,23.350000381469727,23.4950008392334
1177,1601514000,23.354999542236328,1919.0,23.354999542236328,23.559999465942383,23.665000915527344
1178,1601517600,23.56999969482422,910.0,23.565000534057617,23.700000762939453,23.700000762939453
1179,1601521200,23.69499969482422,469.0,23.610000610351562,23.639999389648438,23.700000762939453
1180,1601524800,23.649999618530273,923.0,23.639999389648438,23.729999542236328,23.770000457763672
1181,1601528400,23.725000381469727,828.0,23.709999084472656,23.764999389648438,23.84000015258789
1182,1601532000,23.760000228881836,2226.0,23.760000228881836,23.81999969482422,23.9950008392334
1183,1601535600,23.815000534057617,1923.0,23.69499969482422,23.78499984741211,23.93000030517578
1184,1601539200,23.780000686645508,1521.0,23.6299991607666,23.674999237060547,23.829999923706055
1185,1601542800,23.68000030517578,968.0,23.670000076293945,23.825000762939453,23.844999313354492
1186,1601546400,23.825000762939453,1266.0,23.704999923706055,23.760000228881836,23.844999313354492
1187,1601550000,23.7549991607666,2595.0,23.704999923706055,23.950000762939453,23.975000381469727
1188,1601553600,23.950000762939453,5889.0,23.795000076293945,23.815000534057617,24.049999237060547
1189,1601557200,23.81999969482422,7523.0,23.6299991607666,23.674999237060547,23.875
1190,1601560800,23.68000030517578,10597.0,23.5049991607666,23.905000686645508,23.924999237060547
1191,1601564400,23.934999465942383,10320.0,23.885000228881836,24.270000457763672,24.28499984741211
1192,1601568000,24.264999389648438,4822.0,24.065000534057617,24.145000457763672,24.299999237060547
1193,1601571600,24.149999618530273,5476.0,24.020000457763672,24.049999237060547,24.31999969482422
1194,1601575200,24.059999465942383,4698.0,23.844999313354492,24.09000015258789,24.104999542236328
1195,1601578800,24.09000015258789,1917.0,23.864999771118164,23.8700008392334,24.139999389648438
1196,1601582400,23.864999771118164,642.0,23.844999313354492,23.920000076293945,23.94499969482422
1197,1601586000,,,,,
1198,1601589600,23.899999618530273,0.0,23.8700008392334,23.950000762939453,24.040000915527344
1199,1601593200,23.959999084472656,345.0,23.860000610351562,23.924999237060547,23.959999084472656
1200,1601596800,23.920000076293945,1184.0,23.719999313354492,23.790000915527344,23.934999465942383
1201,1601600400,23.78499984741211,971.0,23.71500015258789,23.7549991607666,23.875
1202,1601604000,23.7549991607666,1629.0,23.594999313354492,23.690000534057617,23.829999923706055
1203,1601607600,23.690000534057617,692.0,23.665000915527344,23.760000228881836,23.809999465942383
1204,1601611200,23.760000228881836,1127.0,23.614999771118164,23.645000457763672,23.854999542236328
1205,1601614800,23.649999618530273,4997.0,23.579999923706055,23.8799991607666,24.065000534057617
1206,1601618400,23.895000457763672,4489.0,23.8799991607666,24.125,24.28499984741211
1207,1601622000,24.114999771118164,2081.0,24.010000228881836,24.100000381469727,24.225000381469727
1208,1601625600,24.09000015258789,1433.0,23.969999313354492,23.989999771118164,24.114999771118164
1209,1601629200,23.979999542236328,951.0,23.954999923706055,24.0049991607666,24.079999923706055
1210,1601632800,24.0049991607666,1511.0,23.920000076293945,24.079999923706055,24.1200008392334
1211,1601636400,24.06999969482422,1708.0,23.989999771118164,24.075000762939453,24.165000915527344
1212,1601640000,24.06999969482422,6231.0,24.0049991607666,24.270000457763672,24.325000762939453
1213,1601643600,24.264999389648438,9806.0,23.915000915527344,24.19499969482422,24.274999618530273
1214,1601647200,24.190000534057617,7626.0,24.094999313354492,24.165000915527344,24.354999542236328
1215,1601650800,24.165000915527344,5926.0,23.90999984741211,23.94499969482422,24.329999923706055
1216,1601654400,23.940000534057617,5660.0,23.809999465942383,24.0,24.170000076293945
1217,1601658000,23.9950008392334,3677.0,23.860000610351562,23.94499969482422,24.045000076293945
1218,1601661600,23.940000534057617,1458.0,23.875,23.985000610351562,23.989999771118164
1219,1601665200,23.979999542236328,975.0,23.895000457763672,23.899999618530273,24.024999618530273
1220,1601668800,23.90999984741211,564.0,23.84000015258789,23.860000610351562,23.940000534057617
1221,1601672400,,,,,
1222,1601676000,,,,,
1223,1601679600,,,,,
1224,1601683200,,,,,
1225,1601686800,,,,,
1226,1601690400,,,,,
1227,1601694000,,,,,
1228,1601784000,,,,,
1229,1601787600,,,,,
1230,1601791200,,,,,
1231,1601794800,,,,,
1232,1601798400,,,,,
1233,1601802000,,,,,
1234,1601805600,,,,,
1235,1601809200,,,,,
1236,1601812800,,,,,
1237,1601816400,,,,,
1238,1601820000,,,,,
1239,1601823600,,,,,
1240,1601827200,,,,,
1241,1601830800,,,,,
1242,1601834400,,,,,
1243,1601838000,,,,,
1244,1601841600,,,,,
1245,1601845200,,,,,
1246,1601848800,24.075000762939453,1085.0,23.81999969482422,23.90999984741211,24.075000762939453
1247,1601852400,23.905000686645508,773.0,23.885000228881836,24.030000686645508,24.065000534057617
1248,1601856000,24.030000686645508,881.0,23.989999771118164,24.045000076293945,24.104999542236328
1249,1601859600,24.030000686645508,922.0,23.954999923706055,24.1200008392334,24.135000228881836
1250,1601863200,24.1200008392334,726.0,24.030000686645508,24.079999923706055,24.15999984741211
1251,1601866800,24.079999923706055,988.0,23.854999542236328,23.8700008392334,24.079999923706055
1252,1601870400,23.889999389648438,551.0,23.8799991607666,23.93000030517578,23.94499969482422
1253,1601874000,23.93000030517578,521.0,23.899999618530273,24.014999389648438,24.024999618530273
1254,1601877600,24.010000228881836,1473.0,23.81999969482422,23.93000030517578,24.010000228881836
1255,1601881200,23.93000030517578,1856.0,23.80500030517578,23.93000030517578,23.959999084472656
1256,1601884800,23.920000076293945,1472.0,23.915000915527344,24.09000015258789,24.125
1257,1601888400,24.09000015258789,1433.0,24.045000076293945,24.110000610351562,24.15999984741211
1258,1601892000,24.100000381469727,691.0,24.024999618530273,24.100000381469727,24.110000610351562
1259,1601895600,24.094999313354492,2449.0,24.010000228881836,24.165000915527344,24.204999923706055
1260,1601899200,24.165000915527344,3106.0,24.110000610351562,24.1299991607666,24.235000610351562
1261,1601902800,24.139999389648438,4843.0,24.045000076293945,24.225000381469727,24.315000534057617
1262,1601906400,24.219999313354492,11883.0,24.170000076293945,24.559999465942383,24.674999237060547
1263,1601910000,24.559999465942383,4448.0,24.43000030517578,24.4950008392334,24.579999923706055
1264,1601913600,24.5,3396.0,24.415000915527344,24.565000534057617,24.6200008392334
1265,1601917200,24.565000534057617,2926.0,24.485000610351562,24.4950008392334,24.579999923706055
1266,1601920800,24.4950008392334,1143.0,24.424999237060547,24.530000686645508,24.540000915527344
1267,1601924400,24.530000686645508,893.0,24.475000381469727,24.475000381469727,24.56999969482422
1268,1601928000,24.475000381469727,553.0,24.46500015258789,24.520000457763672,24.575000762939453
1269,1601931600,,,,,
1270,1601935200,24.520000457763672,0.0,24.5,24.524999618530273,24.55500030517578
1271,1601938800,24.524999618530273,1043.0,24.459999084472656,24.520000457763672,24.559999465942383
1272,1601942400,24.514999389648438,799.0,24.46500015258789,24.594999313354492,24.594999313354492
1273,1601946000,24.59000015258789,1665.0,24.264999389648438,24.459999084472656,24.610000610351562
1274,1601949600,24.46500015258789,462.0,24.424999237060547,24.46500015258789,24.475000381469727
1275,1601953200,24.454999923706055,806.0,24.44499969482422,24.5,24.565000534057617
1276,1601956800,24.510000228881836,572.0,24.415000915527344,24.46500015258789,24.510000228881836
1277,1601960400,24.46500015258789,523.0,24.40999984741211,24.450000762939453,24.475000381469727
1278,1601964000,24.450000762939453,950.0,24.395000457763672,24.450000762939453,24.514999389648438
1279,1601967600,24.454999923706055,2136.0,24.329999923706055,24.405000686645508,24.549999237060547
1280,1601971200,24.405000686645508,1131.0,24.325000762939453,24.399999618530273,24.43000030517578
1281,1601974800,24.395000457763672,956.0,24.360000610351562,24.415000915527344,24.479999542236328
1282,1601978400,24.40999984741211,1117.0,24.3700008392334,24.450000762939453,24.475000381469727
1283,1601982000,24.434999465942383,2638.0,24.43000030517578,24.594999313354492,24.649999618530273
1284,1601985600,24.600000381469727,4935.0,24.260000228881836,24.375,24.6200008392334
1285,1601989200,24.385000228881836,6679.0,24.135000228881836,24.21500015258789,24.549999237060547
1286,1601992800,24.21500015258789,7314.0,24.09000015258789,24.100000381469727,24.375
