timestamp,open,volume,low,close,high
1602259200,24.815000534057617,7452.0,24.809999465942383,25.1200008392334,25.149999618530273
1602262800,25.1200008392334,8141.0,25.0,25.135000228881836,25.229999542236328
1602266400,25.135000228881836,2147.0,25.114999771118164,25.18000030517578,25.235000610351562
1602270000,25.18000030517578,1802.0,25.155000686645508,25.295000076293945,25.295000076293945
1602273600,25.295000076293945,1049.0,25.219999313354492,25.299999237060547,25.329999923706055
1602453600,25.280000686645508,1375.0,25.18000030517578,25.30500030517578,25.375
1602457200,25.315000534057617,1822.0,25.30500030517578,25.354999542236328,25.459999084472656
1602460800,25.350000381469727,1696.0,25.155000686645508,25.209999084472656,25.354999542236328
1602464400,25.21500015258789,8846.0,25.010000228881836,25.489999771118164,25.530000686645508
1602468000,25.489999771118164,1949.0,25.385000228881836,25.450000762939453,25.489999771118164
1602471600,25.450000762939453,1978.0,25.354999542236328,25.5049991607666,25.584999084472656
1602475200,25.5,1575.0,25.475000381469727,25.5,25.59000015258789
1602478800,25.4950008392334,2395.0,25.485000610351562,25.684999465942383,25.69499969482422
1602482400,25.684999465942383,3689.0,25.31999969482422,25.43000030517578,25.709999084472656
1602486000,25.43000030517578,2745.0,25.280000686645508,25.440000534057617,25.469999313354492
1602489600,25.434999465942383,1098.0,25.34000015258789,25.344999313354492,25.475000381469727
1602493200,25.350000381469727,2363.0,25.139999389648438,25.21500015258789,25.360000610351562
1602496800,25.21500015258789,975.0,25.15999984741211,25.21500015258789,25.290000915527344
1602500400,25.219999313354492,1332.0,25.135000228881836,25.260000228881836,25.30500030517578
1602504000,25.260000228881836,4538.0,25.2549991607666,25.315000534057617,25.440000534057617
1602507600,25.309999465942383,8596.0,25.024999618530273,25.219999313354492,25.309999465942383
1602511200,25.219999313354492,8150.0,24.905000686645508,25.190000534057617,25.270000457763672
1602514800,25.19499969482422,3443.0,25.094999313354492,25.19499969482422,25.225000381469727
1602518400,25.19499969482422,3205.0,25.149999618530273,25.334999084472656,25.389999389648438
1602522000,25.329999923706055,4379.0,25.15999984741211,25.209999084472656,25.360000610351562
1602525600,25.209999084472656,1734.0,25.145000457763672,25.2450008392334,25.290000915527344
1602529200,25.2549991607666,773.0,25.184999465942383,25.200000762939453,25.290000915527344
1602532800,25.19499969482422,313.0,25.18000030517578,25.225000381469727,25.239999771118164
1602540000,25.239999771118164,0.0,25.225000381469727,25.260000228881836,25.30500030517578
1602543600,25.2549991607666,454.0,25.25,25.290000915527344,25.309999465942383
1602547200,25.28499984741211,1745.0,25.065000534057617,25.165000915527344,25.290000915527344
1602550800,25.15999984741211,2151.0,25.024999618530273,25.09000015258789,25.209999084472656
1602554400,25.09000015258789,5320.0,24.719999313354492,24.8700008392334,25.110000610351562
1602558000,24.864999771118164,1144.0,24.81999969482422,24.850000381469727,24.899999618530273
1602561600,24.854999542236328,949.0,24.799999237060547,24.90999984741211,24.940000534057617
1602565200,24.90999984741211,2529.0,24.889999389648438,25.03499984741211,25.114999771118164
1602568800,25.024999618530273,2225.0,24.969999313354492,25.030000686645508,25.110000610351562
1602572400,25.030000686645508,2049.0,24.915000915527344,24.979999542236328,25.05500030517578
1602576000,24.969999313354492,2138.0,24.96500015258789,25.170000076293945,25.225000381469727
1602579600,25.170000076293945,848.0,25.114999771118164,25.125,25.19499969482422
1602583200,25.1200008392334,1013.0,25.094999313354492,25.104999542236328,25.18000030517578
1602586800,25.110000610351562,1829.0,25.03499984741211,25.100000381469727,25.15999984741211
1602590400,25.110000610351562,7928.0,24.739999771118164,24.799999237060547,25.155000686645508
1602594000,24.80500030517578,23140.0,24.184999465942383,24.395000457763672,24.80500030517578
1602597600,24.395000457763672,11512.0,24.110000610351562,24.280000686645508,24.40999984741211
1602601200,24.274999618530273,5878.0,24.209999084472656,24.274999618530273,24.385000228881836
1602604800,24.270000457763672,6269.0,24.014999389648438,24.09000015258789,24.270000457763672
1602608400,24.079999923706055,6289.0,24.014999389648438,24.079999923706055,24.15999984741211
1602612000,24.084999084472656,3025.0,24.049999237060547,24.239999771118164,24.28499984741211
1602615600,24.2450008392334,1802.0,24.21500015258789,24.239999771118164,24.299999237060547
1602619200,24.235000610351562,723.0,24.174999237060547,24.225000381469727,24.260000228881836
1602626400,24.239999771118164,0.0,24.19499969482422,24.25,24.299999237060547
1602630000,24.25,355.0,24.184999465942383,24.2450008392334,24.2549991607666
1602633600,24.235000610351562,1374.0,24.149999618530273,24.2549991607666,24.344999313354492
1602637200,24.2549991607666,6896.0,23.93000030517578,24.125,24.309999465942383
1602640800,24.1200008392334,2628.0,24.084999084472656,24.235000610351562,24.295000076293945
1602644400,24.235000610351562,1186.0,24.19499969482422,24.25,24.295000076293945
1602648000,24.25,858.0,24.170000076293945,24.21500015258789,24.31999969482422
1602651600,24.21500015258789,1314.0,24.114999771118164,24.209999084472656,24.239999771118164
1602655200,24.21500015258789,1836.0,24.165000915527344,24.315000534057617,24.34000015258789
1602658800,24.30500030517578,1386.0,24.174999237060547,24.270000457763672,24.31999969482422
1602662400,24.274999618530273,1586.0,24.270000457763672,24.329999923706055,24.405000686645508
1602666000,24.31999969482422,1402.0,24.239999771118164,24.30500030517578,24.389999389648438
1602669600,24.30500030517578,1128.0,24.209999084472656,24.270000457763672,24.334999084472656
1602673200,24.270000457763672,1746.0,24.2450008392334,24.31999969482422,24.385000228881836
1602676800,24.31999969482422,5820.0,24.309999465942383,24.56999969482422,24.6200008392334
1602680400,24.56999969482422,8984.0,24.434999465942383,24.71500015258789,24.725000381469727
1602684000,24.71500015258789,6579.0,24.450000762939453,24.475000381469727,24.719999313354492
1602687600,24.475000381469727,5443.0,24.34000015258789,24.344999313354492,24.6299991607666
1602691200,24.350000381469727,4651.0,24.2549991607666,24.3799991607666,24.415000915527344
1602694800,24.375,2769.0,24.354999542236328,24.405000686645508,24.459999084472656
1602698400,24.405000686645508,1378.0,24.28499984741211,24.389999389648438,24.420000076293945
1602702000,24.385000228881836,1658.0,24.30500030517578,24.30500030517578,24.440000534057617
1602705600,24.309999465942383,721.0,24.309999465942383,24.360000610351562,24.389999389648438
1602712800,24.3700008392334,0.0,24.290000915527344,24.31999969482422,24.415000915527344
1602716400,24.315000534057617,504.0,24.209999084472656,24.274999618530273,24.344999313354492
1602720000,24.274999618530273,1174.0,24.19499969482422,24.235000610351562,24.31999969482422
1602723600,24.229999542236328,3097.0,24.104999542236328,24.260000228881836,24.299999237060547
1602727200,24.260000228881836,1517.0,24.075000762939453,24.110000610351562,24.290000915527344
1602730800,24.104999542236328,1247.0,24.05500030517578,24.190000534057617,24.204999923706055
1602734400,24.19499969482422,773.0,24.165000915527344,24.274999618530273,24.30500030517578
1602738000,24.270000457763672,839.0,24.21500015258789,24.239999771118164,24.299999237060547
1602741600,24.239999771118164,1649.0,24.170000076293945,24.209999084472656,24.270000457763672
1602745200,24.21500015258789,2257.0,24.104999542236328,24.299999237060547,24.334999084472656
1602748800,24.30500030517578,2306.0,24.024999618530273,24.09000015258789,24.309999465942383
1602752400,24.079999923706055,4185.0,23.81999969482422,23.969999313354492,24.079999923706055
1602756000,23.969999313354492,3660.0,23.709999084472656,24.0049991607666,24.020000457763672
1602759600,23.9950008392334,1973.0,23.885000228881836,23.899999618530273,24.065000534057617
1602763200,23.899999618530273,7550.0,23.704999923706055,23.825000762939453,23.94499969482422
1602766800,23.81999969482422,13950.0,23.649999618530273,24.045000076293945,24.19499969482422
1602770400,24.040000915527344,7495.0,23.854999542236328,24.014999389648438,24.079999923706055
1602774000,24.014999389648438,7093.0,23.985000610351562,24.19499969482422,24.325000762939453
1602777600,24.19499969482422,2332.0,24.155000686645508,24.229999542236328,24.270000457763672
1602781200,24.229999542236328,3030.0,24.190000534057617,24.290000915527344,24.364999771118164
1602784800,24.290000915527344,1393.0,24.2450008392334,24.30500030517578,24.3700008392334
1602788400,24.30500030517578,1514.0,24.290000915527344,24.395000457763672,24.43000030517578
1602792000,24.399999618530273,703.0,24.375,24.43000030517578,24.440000534057617
1602799200,24.43000030517578,0.0,24.385000228881836,24.399999618530273,24.475000381469727
1602802800,24.405000686645508,513.0,24.34000015258789,24.375,24.459999084472656
1602806400,24.375,755.0,24.315000534057617,24.415000915527344,24.420000076293945
1602810000,24.415000915527344,2354.0,24.350000381469727,24.434999465942383,24.549999237060547
1602813600,24.434999465942383,952.0,24.344999313354492,24.44499969482422,24.46500015258789
1602817200,24.450000762939453,805.0,24.329999923706055,24.389999389648438,24.479999542236328
1602820800,24.399999618530273,534.0,24.315000534057617,24.364999771118164,24.405000686645508
1602824400,24.375,857.0,24.364999771118164,24.43000030517578,24.46500015258789
1602828000,24.389999389648438,1958.0,24.25,24.344999313354492,24.424999237060547
1602831600,24.34000015258789,2021.0,24.315000534057617,24.479999542236328,24.4950008392334
1602835200,24.485000610351562,1348.0,24.434999465942383,24.514999389648438,24.59000015258789
1602838800,24.510000228881836,593.0,24.454999923706055,24.479999542236328,24.545000076293945
1602842400,24.475000381469727,2192.0,24.450000762939453,24.514999389648438,24.56999969482422
1602846000,24.510000228881836,1866.0,24.450000762939453,24.510000228881836,24.579999923706055
1602849600,24.510000228881836,5588.0,24.420000076293945,24.4950008392334,24.639999389648438
1602853200,24.489999771118164,6835.0,24.395000457763672,24.549999237060547,24.645000457763672
1602856800,24.549999237060547,7171.0,24.31999969482422,24.44499969482422,24.65999984741211
1602860400,24.440000534057617,5254.0,24.239999771118164,24.360000610351562,24.469999313354492
1602864000,24.360000610351562,2434.0,24.325000762939453,24.385000228881836,24.415000915527344
1602867600,24.3799991607666,2179.0,24.350000381469727,24.364999771118164,24.424999237060547
1602871200,24.364999771118164,1492.0,24.315000534057617,24.3799991607666,24.395000457763672
1602874800,24.3799991607666,1328.0,24.2450008392334,24.2549991607666,24.3799991607666
1602878400,24.2549991607666,0.0,24.184999465942383,24.280000686645508,24.28499984741211
1603058400,24.290000915527344,780.0,24.25,24.290000915527344,24.364999771118164
1603062000,24.28499984741211,419.0,24.264999389648438,24.329999923706055,24.334999084472656
1603065600,24.329999923706055,610.0,24.30500030517578,24.354999542236328,24.375
1603069200,24.360000610351562,2286.0,24.229999542236328,24.309999465942383,24.440000534057617
1603072800,24.315000534057617,891.0,24.21500015258789,24.309999465942383,24.329999923706055
1603076400,24.309999465942383,608.0,24.219999313354492,24.280000686645508,24.31999969482422
1603080000,24.280000686645508,745.0,24.2450008392334,24.325000762939453,24.344999313354492
1603083600,24.325000762939453,3548.0,24.309999465942383,24.690000534057617,24.760000228881836
1603087200,24.69499969482422,6012.0,24.655000686645508,24.739999771118164,24.8700008392334
1603090800,24.739999771118164,2384.0,24.709999084472656,24.719999313354492,24.8700008392334
1603094400,24.719999313354492,1435.0,24.719999313354492,24.844999313354492,24.895000457763672
1603098000,24.844999313354492,1750.0,24.790000915527344,24.920000076293945,24.959999084472656
1603101600,24.920000076293945,1395.0,24.8700008392334,24.959999084472656,24.985000610351562
1603105200,24.959999084472656,1557.0,24.889999389648438,24.924999237060547,24.9950008392334
1603108800,24.93000030517578,6212.0,24.825000762939453,24.90999984741211,25.1200008392334
1603112400,24.90999984741211,7274.0,24.71500015258789,24.770000457763672,24.93000030517578
1603116000,24.774999618530273,7472.0,24.59000015258789,24.739999771118164,24.799999237060547
1603119600,24.739999771118164,4430.0,24.600000381469727,24.704999923706055,24.799999237060547
1603123200,24.704999923706055,2422.0,24.674999237060547,24.700000762939453,24.7450008392334
1603126800,24.700000762939453,3603.0,24.604999542236328,24.635000228881836,24.7549991607666
1603130400,24.635000228881836,3654.0,24.360000610351562,24.364999771118164,24.65999984741211
1603134000,24.360000610351562,2281.0,24.315000534057617,24.395000457763672,24.440000534057617
1603137600,24.395000457763672,815.0,24.395000457763672,24.5049991607666,24.510000228881836
1603144800,24.485000610351562,0.0,24.454999923706055,24.479999542236328,24.530000686645508
1603148400,24.489999771118164,537.0,24.44499969482422,24.510000228881836,24.540000915527344
1603152000,24.514999389648438,596.0,24.479999542236328,24.545000076293945,24.559999465942383
1603155600,24.549999237060547,3704.0,24.40999984741211,24.459999084472656,24.65999984741211
1603159200,24.454999923706055,2149.0,24.405000686645508,24.545000076293945,24.584999084472656
1603162800,24.545000076293945,998.0,24.530000686645508,24.575000762939453,24.625
1603166400,24.579999923706055,608.0,24.545000076293945,24.549999237060547,24.6200008392334
1603170000,24.540000915527344,1220.0,24.485000610351562,24.56999969482422,24.6200008392334
1603173600,24.56999969482422,1498.0,24.489999771118164,24.540000915527344,24.625
1603177200,24.545000076293945,1624.0,24.44499969482422,24.4950008392334,24.56999969482422
1603180800,24.5,766.0,24.454999923706055,24.510000228881836,24.55500030517578
1603184400,24.5049991607666,2063.0,24.5049991607666,24.739999771118164,24.799999237060547
1603188000,24.739999771118164,1435.0,24.69499969482422,24.739999771118164,24.78499984741211
1603191600,24.7450008392334,1317.0,24.610000610351562,24.665000915527344,24.7549991607666
1603195200,24.665000915527344,4439.0,24.55500030517578,24.799999237060547,24.850000381469727
